일자,현재지수,대비,등락률(%),배당수익률(%),주가이익비율,주가자산비율,시가지수,고가지수,저가지수,거래량(천주),거래대금(백만원),상장시가총액(백만원)
1980/01/04,100.00,,-,0.00,0.00,0.00,,,,96,603,
1980/01/05,100.15,,-,0.00,0.00,0.00,,,,131,776,
1980/01/06,,,,,,,,,,,,
1980/01/07,102.53,,-,0.00,0.00,0.00,,,,358,"2,030",
1980/01/08,105.28,,-,0.00,0.00,0.00,,,,796,"5,567",
1980/01/09,106.37,,-,0.00,0.00,0.00,,,,552,"3,706",
1980/01/10,106.87,,-,0.00,0.00,0.00,,,,822,"5,023",
1980/01/11,105.02,,-,0.00,0.00,0.00,,,,"1,048","6,482",
1980/01/12,103.64,,-,0.00,0.00,0.00,,,,474,"3,259",
1980/01/13,,,,,,,,,,,,
1980/01/14,102.08,,-,0.00,0.00,0.00,,,,675,"4,459",
1980/01/15,101.10,,-,0.00,0.00,0.00,,,,377,"2,260",
1980/01/16,101.65,,-,0.00,0.00,0.00,,,,410,"2,596",
1980/01/17,101.97,,-,0.00,0.00,0.00,,,,690,"3,162",
1980/01/18,101.13,,-,0.00,0.00,0.00,,,,405,"2,447",
1980/01/19,101.15,,-,0.00,0.00,0.00,,,,263,"1,577",
1980/01/20,,,,,,,,,,,,
1980/01/21,101.75,,-,0.00,0.00,0.00,,,,376,"2,409",
1980/01/22,101.64,,-,0.00,0.00,0.00,,,,329,"1,889",
1980/01/23,101.43,,-,0.00,0.00,0.00,,,,390,"2,408",
1980/01/24,100.70,,-,0.00,0.00,0.00,,,,426,"2,812",
1980/01/25,103.17,,-,0.00,0.00,0.00,,,,483,"3,133",
1980/01/26,102.83,,-,0.00,0.00,0.00,,,,473,"2,947",
1980/01/27,,,,,,,,,,,,
1980/01/28,101.87,,-,0.00,0.00,0.00,,,,492,"2,875",
1980/01/29,102.58,,-,0.00,0.00,0.00,,,,458,"2,959",
1980/01/30,104.65,,-,0.00,0.00,0.00,,,,943,"5,841",
1980/01/31,105.89,,-,0.00,0.00,0.00,,,,"1,246","7,380",
1980/02/01,104.48,,-,0.00,0.00,0.00,,,,757,"4,558",
1980/02/02,105.30,,-,0.00,0.00,0.00,,,,324,"2,025",
1980/02/03,,,,,,,,,,,,
1980/02/04,105.00,,-,0.00,0.00,0.00,,,,595,"3,704",
1980/02/05,104.45,,-,0.00,0.00,0.00,,,,510,"3,131",
1980/02/06,104.04,,-,0.00,0.00,0.00,,,,411,"2,413",
1980/02/07,104.71,,-,0.00,0.00,0.00,,,,499,"3,146",
1980/02/08,104.03,,-,0.00,0.00,0.00,,,,298,"1,810",
1980/02/09,103.97,,-,0.00,0.00,0.00,,,,287,"1,463",
1980/02/10,,,,,,,,,,,,
1980/02/11,103.76,,-,0.00,0.00,0.00,,,,294,"1,707",
1980/02/12,103.80,,-,0.00,0.00,0.00,,,,273,"1,596",
1980/02/13,104.02,,-,0.00,0.00,0.00,,,,267,"1,570",
1980/02/14,104.34,,-,0.00,0.00,0.00,,,,280,"1,652",
1980/02/15,104.90,,-,0.00,0.00,0.00,,,,360,"2,193",
1980/02/16,106.08,,-,0.00,0.00,0.00,,,,284,"1,792",
1980/02/17,,,,,,,,,,,,
1980/02/18,105.27,,-,0.00,0.00,0.00,,,,276,"1,628",
1980/02/19,105.10,,-,0.00,0.00,0.00,,,,383,"2,242",
1980/02/20,105.06,,-,0.00,0.00,0.00,,,,303,"1,697",
1980/02/21,104.61,,-,0.00,0.00,0.00,,,,266,"1,675",
1980/02/22,104.39,,-,0.00,0.00,0.00,,,,255,"1,552",
1980/02/23,104.69,,-,0.00,0.00,0.00,,,,208,"1,334",
1980/02/24,,,,,,,,,,,,
1980/02/25,104.32,,-,0.00,0.00,0.00,,,,349,"2,077",
1980/02/26,103.69,,-,0.00,0.00,0.00,,,,302,"1,724",
1980/02/27,103.50,,-,0.00,0.00,0.00,,,,275,"1,560",
1980/02/28,103.46,,-,0.00,0.00,0.00,,,,240,"1,307",
1980/02/29,103.74,,-,0.00,0.00,0.00,,,,257,"1,534",
1980/03/01,,,,,,,,,,,,
1980/03/02,,,,,,,,,,,,
1980/03/03,103.96,,-,0.00,0.00,0.00,,,,243,"1,313",
1980/03/04,103.85,,-,0.00,0.00,0.00,,,,238,"1,220",
1980/03/05,102.86,,-,0.00,0.00,0.00,,,,322,"1,719",
1980/03/06,102.76,,-,0.00,0.00,0.00,,,,304,"1,685",
1980/03/07,103.57,,-,0.00,0.00,0.00,,,,666,"2,069",
1980/03/08,103.89,,-,0.00,0.00,0.00,,,,910,"1,258",
1980/03/09,,,,,,,,,,,,
1980/03/10,,,,,,,,,,,,
1980/03/11,103.35,,-,0.00,0.00,0.00,,,,302,"1,686",
1980/03/12,103.13,,-,0.00,0.00,0.00,,,,230,"1,236",
1980/03/13,103.26,,-,0.00,0.00,0.00,,,,311,"1,720",
1980/03/14,103.08,,-,0.00,0.00,0.00,,,,254,"1,560",
1980/03/15,104.16,,-,0.00,0.00,0.00,,,,200,"1,133",
1980/03/16,,,,,,,,,,,,
1980/03/17,103.58,,-,0.00,0.00,0.00,,,,196,"1,083",
1980/03/18,103.41,,-,0.00,0.00,0.00,,,,250,"1,373",
1980/03/19,103.13,,-,0.00,0.00,0.00,,,,277,"1,581",
1980/03/20,104.68,,-,0.00,0.00,0.00,,,,535,"2,826",
1980/03/21,104.43,,-,0.00,0.00,0.00,,,,542,"3,456",
1980/03/22,104.58,,-,0.00,0.00,0.00,,,,275,"1,942",
1980/03/23,,,,,,,,,,,,
1980/03/24,107.09,,-,0.00,0.00,0.00,,,,754,"4,225",
1980/03/25,106.47,,-,0.00,0.00,0.00,,,,735,"4,969",
1980/03/26,107.22,,-,0.00,0.00,0.00,,,,859,"5,962",
1980/03/27,106.37,,-,0.00,0.00,0.00,,,,602,"4,375",
1980/03/28,105.33,,-,0.00,0.00,0.00,,,,642,"4,209",
1980/03/29,104.90,,-,0.00,0.00,0.00,,,,332,"2,292",
1980/03/30,,,,,,,,,,,,
1980/03/31,105.00,,-,0.00,0.00,0.00,,,,404,"2,639",
1980/04/01,105.43,,-,0.00,0.00,0.00,,,,362,"2,195",
1980/04/02,105.74,,-,0.00,0.00,0.00,,,,564,"3,873",
1980/04/03,106.78,,-,0.00,0.00,0.00,,,,841,"5,352",
1980/04/04,107.40,,-,0.00,0.00,0.00,,,,999,"6,278",
1980/04/05,,,,,,,,,,,,
1980/04/06,,,,,,,,,,,,
1980/04/07,109.43,,-,0.00,0.00,0.00,,,,"1,039","6,805",
1980/04/08,109.51,,-,0.00,0.00,0.00,,,,"1,239","8,505",
1980/04/09,110.07,,-,0.00,0.00,0.00,,,,"1,178","8,130",
1980/04/10,111.14,,-,0.00,0.00,0.00,,,,"2,101","14,650",
1980/04/11,112.02,,-,0.00,0.00,0.00,,,,"1,791","11,849",
1980/04/12,111.68,,-,0.00,0.00,0.00,,,,909,"5,222",
1980/04/13,,,,,,,,,,,,
1980/04/14,111.54,,-,0.00,0.00,0.00,,,,"1,239","7,246",
1980/04/15,110.79,,-,0.00,0.00,0.00,,,,949,"5,944",
1980/04/16,110.48,,-,0.00,0.00,0.00,,,,"1,179","8,416",
1980/04/17,109.89,,-,0.00,0.00,0.00,,,,939,"7,088",
1980/04/18,111.85,,-,0.00,0.00,0.00,,,,"1,195","8,079",
1980/04/19,114.68,,-,0.00,0.00,0.00,,,,"1,019","6,941",
1980/04/20,,,,,,,,,,,,
1980/04/21,115.99,,-,0.00,0.00,0.00,,,,"1,899","13,030",
1980/04/22,115.04,,-,0.00,0.00,0.00,,,,"1,719","11,885",
1980/04/23,117.26,,-,0.00,0.00,0.00,,,,"1,607","10,807",
1980/04/24,116.89,,-,0.00,0.00,0.00,,,,"2,042","12,999",
1980/04/25,118.03,,-,0.00,0.00,0.00,,,,"2,342","16,102",
1980/04/26,118.21,,-,0.00,0.00,0.00,,,,"1,375","7,572",
1980/04/27,,,,,,,,,,,,
1980/04/28,117.34,,-,0.00,0.00,0.00,,,,"1,655","9,676",
1980/04/29,117.27,,-,0.00,0.00,0.00,,,,"1,353","7,803",
1980/04/30,116.09,,-,0.00,0.00,0.00,,,,"1,228","7,664",
1980/05/01,116.54,,-,0.00,0.00,0.00,,,,"1,002","6,454",
1980/05/02,118.58,,-,0.00,0.00,0.00,,,,"1,469","8,730",
1980/05/03,118.33,,-,0.00,0.00,0.00,,,,959,"6,391",
1980/05/04,,,,,,,,,,,,
1980/05/05,,,,,,,,,,,,
1980/05/06,119.30,,-,0.00,0.00,0.00,,,,"1,327","8,420",
1980/05/07,119.23,,-,0.00,0.00,0.00,,,,"1,520","8,762",
1980/05/08,119.36,,-,0.00,0.00,0.00,,,,"2,096","11,864",
1980/05/09,116.42,,-,0.00,0.00,0.00,,,,"1,189","7,119",
1980/05/10,116.43,,-,0.00,0.00,0.00,,,,664,"4,326",
1980/05/11,,,,,,,,,,,,
1980/05/12,115.47,,-,0.00,0.00,0.00,,,,881,"5,513",
1980/05/13,112.85,,-,0.00,0.00,0.00,,,,"1,049","6,569",
1980/05/14,112.27,,-,0.00,0.00,0.00,,,,"1,119","6,820",
1980/05/15,114.53,,-,0.00,0.00,0.00,,,,"1,038","7,051",
1980/05/16,114.91,,-,0.00,0.00,0.00,,,,"1,064","7,122",
1980/05/17,115.03,,-,0.00,0.00,0.00,,,,448,"3,136",
1980/05/18,,,,,,,,,,,,
1980/05/19,111.09,,-,0.00,0.00,0.00,,,,942,"5,684",
1980/05/20,109.47,,-,0.00,0.00,0.00,,,,862,"5,617",
1980/05/21,,,,,,,,,,,,
1980/05/22,109.66,,-,0.00,0.00,0.00,,,,690,"4,190",
1980/05/23,112.59,,-,0.00,0.00,0.00,,,,802,"5,067",
1980/05/24,113.84,,-,0.00,0.00,0.00,,,,562,"3,685",
1980/05/25,,,,,,,,,,,,
1980/05/26,111.55,,-,0.00,0.00,0.00,,,,398,"2,530",
1980/05/27,113.59,,-,0.00,0.00,0.00,,,,670,"4,274",
1980/05/28,114.19,,-,0.00,0.00,0.00,,,,731,"4,839",
1980/05/29,115.72,,-,0.00,0.00,0.00,,,,983,"6,944",
1980/05/30,115.69,,-,0.00,0.00,0.00,,,,"1,095","7,799",
1980/05/31,116.43,,-,0.00,0.00,0.00,,,,504,"3,824",
1980/06/01,,,,,,,,,,,,
1980/06/02,116.77,,-,0.00,0.00,0.00,,,,763,"5,282",
1980/06/03,116.30,,-,0.00,0.00,0.00,,,,715,"4,878",
1980/06/04,115.43,,-,0.00,0.00,0.00,,,,448,"3,374",
1980/06/05,114.05,,-,0.00,0.00,0.00,,,,511,"3,208",
1980/06/06,,,,,,,,,,,,
1980/06/07,113.43,,-,0.00,0.00,0.00,,,,284,"2,096",
1980/06/08,,,,,,,,,,,,
1980/06/09,111.98,,-,0.00,0.00,0.00,,,,463,"2,945",
1980/06/10,112.52,,-,0.00,0.00,0.00,,,,602,"3,932",
1980/06/11,112.64,,-,0.00,0.00,0.00,,,,"1,285","6,585",
1980/06/12,112.11,,-,0.00,0.00,0.00,,,,331,"2,273",
1980/06/13,112.44,,-,0.00,0.00,0.00,,,,331,"2,350",
1980/06/14,112.87,,-,0.00,0.00,0.00,,,,291,"2,045",
1980/06/15,,,,,,,,,,,,
1980/06/16,113.11,,-,0.00,0.00,0.00,,,,323,"2,204",
1980/06/17,115.09,,-,0.00,0.00,0.00,,,,639,"4,341",
1980/06/18,114.44,,-,0.00,0.00,0.00,,,,594,"3,952",
1980/06/19,113.26,,-,0.00,0.00,0.00,,,,290,"2,006",
